datetime,count
2011-01-28 09:00:00,79.84
2011-01-28 10:00:00,40.33
2011-01-28 11:00:00,42.33
2011-01-28 12:00:00,45.56
2011-01-28 13:00:00,47.97
2011-01-28 14:00:00,55.54
2011-01-28 15:00:00,59.09
2011-01-28 16:00:00,72.58
2011-01-28 17:00:00,163.71
2011-01-28 18:00:00,154.15
2011-01-28 19:00:00,101.15
2011-01-28 20:00:00,71.5
2011-01-28 21:00:00,48.96
2011-01-28 22:00:00,42.82
2011-01-28 23:00:00,27.94
2011-01-29 00:00:00,33.31
2011-01-29 01:00:00,21.67
2011-01-29 02:00:00,17.31
2011-01-29 03:00:00,10.636666666666667
2011-01-29 04:00:00,3.76
2011-01-29 06:00:00,3.12
2011-01-29 07:00:00,11.21
2011-01-29 08:00:00,23.41666666666667
2011-01-29 09:00:00,41.49
2011-01-29 10:00:00,65.59
2011-01-29 11:00:00,64.1
2011-01-29 12:00:00,82.14
2011-01-29 13:00:00,82.25
2011-01-29 14:00:00,79.13
2011-01-29 15:00:00,76.08
2011-01-29 16:00:00,84.3
2011-01-29 17:00:00,82.54
2011-01-29 18:00:00,73.66
2011-01-29 19:00:00,66.45
2011-01-29 20:00:00,47.16
2011-01-29 21:00:00,40.14
2011-01-29 22:00:00,33.89
2011-01-29 23:00:00,29.0
2011-01-30 00:00:00,29.59
2011-01-30 01:00:00,26.39
2011-01-30 02:00:00,18.68
2011-01-30 03:00:00,14.76
2011-01-30 04:00:00,4.56
2011-01-30 05:00:00,3.43
2011-01-30 07:00:00,7.44
2011-01-30 08:00:00,15.89
2011-01-30 09:00:00,33.86166666666667
2011-01-30 10:00:00,60.94
2011-01-30 11:00:00,67.78
2011-01-30 12:00:00,126.58
2011-01-30 13:00:00,92.66
2011-01-30 14:00:00,98.01
2011-01-30 15:00:00,124.06
2011-01-30 16:00:00,124.57
2011-01-30 17:00:00,79.89
2011-01-30 18:00:00,66.22
2011-01-30 19:00:00,42.25
2011-01-30 20:00:00,35.05
2011-01-30 21:00:00,33.66
2011-01-30 22:00:00,23.81
2011-01-30 23:00:00,17.23
2011-01-31 00:00:00,11.01
2011-01-31 01:00:00,3.39
2011-01-31 02:00:00,2.625833333333333
2011-01-31 03:00:00,2.0625
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.08
2011-01-31 06:00:00,33.65
2011-01-31 07:00:00,84.72
2011-01-31 08:00:00,170.75
2011-01-31 09:00:00,91.19
2011-01-31 10:00:00,40.78
2011-01-31 11:00:00,39.97
2011-01-31 12:00:00,56.15
2011-01-31 13:00:00,54.25
2011-01-31 14:00:00,48.86
2011-01-31 15:00:00,46.18
2011-01-31 16:00:00,70.96
2011-01-31 17:00:00,160.79
2011-01-31 18:00:00,154.18
2011-01-31 19:00:00,128.4
2011-01-31 20:00:00,63.37
2011-01-31 21:00:00,33.39
2011-01-31 22:00:00,31.06
2011-01-31 23:00:00,18.29
2011-02-20 00:00:00,35.5
2011-02-20 01:00:00,24.39
2011-02-20 02:00:00,19.36
2011-02-20 03:00:00,10.38
2011-02-20 04:00:00,3.21
2011-02-20 06:00:00,2.51
2011-02-20 07:00:00,9.58
2011-02-20 08:00:00,21.1
2011-02-20 09:00:00,34.88333333333333
2011-02-20 10:00:00,94.56
2011-02-20 11:00:00,113.09
2011-02-20 12:00:00,127.86
2011-02-20 13:00:00,154.63
2011-02-20 14:00:00,149.84
2011-02-20 15:00:00,162.91
2011-02-20 16:00:00,154.26
2011-02-20 17:00:00,110.69
2011-02-20 18:00:00,79.01
2011-02-20 19:00:00,71.75
2011-02-20 20:00:00,66.98
2011-02-20 21:00:00,58.06
2011-02-20 22:00:00,46.18
2011-02-20 23:00:00,34.8
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,19.6
2011-02-21 02:00:00,11.24
2011-02-21 03:00:00,4.18
2011-02-21 04:00:00,4.45
2011-02-21 05:00:00,7.07
2011-02-21 06:00:00,23.46
2011-02-21 07:00:00,65.01
2011-02-21 08:00:00,72.96
2011-02-21 09:00:00,74.53
2011-02-21 10:00:00,85.63
2011-02-21 11:00:00,82.77
2011-02-21 12:00:00,89.3
2011-02-21 13:00:00,69.84
2011-02-21 14:00:00,85.63
2011-02-21 15:00:00,91.08
2011-02-21 16:00:00,79.58
2011-02-21 17:00:00,89.45
2011-02-21 18:00:00,85.45
2011-02-21 19:00:00,76.82
2011-02-21 20:00:00,40.87
2011-02-21 21:00:00,28.68
2011-02-21 22:00:00,23.06
2011-02-21 23:00:00,15.64
2011-02-22 06:00:00,32.08
2011-02-22 07:00:00,85.61
2011-02-22 08:00:00,186.85
2011-02-22 09:00:00,98.58
2011-02-22 10:00:00,45.57
2011-02-22 11:00:00,49.03
2011-02-22 12:00:00,59.96
2011-02-22 13:00:00,72.55
2011-02-22 14:00:00,71.62
2011-02-22 15:00:00,75.42
2011-02-22 16:00:00,73.43
2011-02-22 17:00:00,162.89
2011-02-22 18:00:00,159.02
2011-02-22 19:00:00,97.54
2011-02-22 20:00:00,70.46
2011-02-22 21:00:00,48.58
2011-02-22 22:00:00,29.08
2011-02-22 23:00:00,19.84
2011-02-23 00:00:00,11.49
2011-02-23 01:00:00,5.93
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.69
2011-02-23 05:00:00,5.92
2011-02-23 06:00:00,29.49
2011-02-23 07:00:00,76.02
2011-02-23 08:00:00,184.79
2011-02-23 09:00:00,121.35
2011-02-23 10:00:00,57.43
2011-02-23 11:00:00,59.0
2011-02-23 12:00:00,79.01
2011-02-23 13:00:00,71.24
2011-02-23 14:00:00,75.63
2011-02-23 15:00:00,70.35
2011-02-23 16:00:00,102.7
2011-02-23 17:00:00,232.14
2011-02-23 18:00:00,206.63
2011-02-23 19:00:00,136.29
2011-02-23 20:00:00,75.2
2011-02-23 21:00:00,63.82
2011-02-23 22:00:00,45.96
2011-02-23 23:00:00,23.8
2011-02-24 00:00:00,10.53
2011-02-24 01:00:00,4.9
2011-02-24 02:00:00,2.295
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.73
2011-02-24 06:00:00,36.48
2011-02-24 07:00:00,102.35
2011-02-24 08:00:00,248.23
2011-02-24 09:00:00,132.37
2011-02-24 10:00:00,58.52
2011-02-24 11:00:00,76.31
2011-02-24 12:00:00,98.08
2011-02-24 13:00:00,94.05
2011-02-24 14:00:00,93.76
2011-02-24 15:00:00,40.01
2011-02-24 16:00:00,57.67
2011-02-24 17:00:00,189.58
2011-02-24 18:00:00,173.19
2011-02-24 19:00:00,113.48
2011-02-24 20:00:00,82.78
2011-02-24 21:00:00,58.0
2011-02-24 22:00:00,35.4
2011-02-24 23:00:00,35.55
2011-02-25 00:00:00,14.14
2011-02-25 01:00:00,10.62
2011-02-25 02:00:00,8.0
2011-02-25 03:00:00,2.46
2011-02-25 05:00:00,7.6
2011-02-25 06:00:00,23.75
2011-02-25 07:00:00,64.28
2011-02-25 08:00:00,145.46
2011-02-25 09:00:00,83.74
2011-02-25 10:00:00,35.02
2011-02-25 11:00:00,149.91
2011-02-25 12:00:00,175.39
2011-02-25 13:00:00,173.76
2011-02-25 14:00:00,175.45
2011-02-25 15:00:00,197.75
2011-02-25 16:00:00,108.62
2011-02-25 17:00:00,187.19
2011-02-25 18:00:00,166.2
2011-02-25 19:00:00,110.85
2011-02-25 20:00:00,69.98
2011-02-25 21:00:00,52.48
2011-02-25 22:00:00,43.34
2011-02-25 23:00:00,28.75
2011-02-26 00:00:00,29.54
2011-02-26 01:00:00,21.25
2011-02-26 02:00:00,17.3
2011-02-26 03:00:00,11.85
2011-02-26 04:00:00,3.15
2011-02-26 05:00:00,3.12
2011-02-26 06:00:00,2.49
2011-02-26 07:00:00,8.71
2011-02-26 08:00:00,23.77
2011-02-26 09:00:00,55.17666666666666
2011-02-26 10:00:00,112.03
2011-02-26 11:00:00,127.66
2011-02-26 12:00:00,132.2
2011-02-26 13:00:00,145.74
2011-02-26 14:00:00,137.77
2011-02-26 15:00:00,140.16
2011-02-26 16:00:00,147.31
2011-02-26 17:00:00,118.31
2011-02-26 18:00:00,86.88
2011-02-26 19:00:00,66.9
2011-02-26 20:00:00,63.54
2011-02-26 21:00:00,42.64
2011-02-26 22:00:00,46.86
2011-02-26 23:00:00,45.24
2011-02-27 00:00:00,29.78
2011-02-27 01:00:00,28.15
2011-02-27 02:00:00,24.79
2011-02-27 03:00:00,12.526666666666667
2011-02-27 04:00:00,5.0
2011-02-27 06:00:00,3.0
2011-02-27 07:00:00,8.59
2011-02-27 08:00:00,30.62
2011-02-27 09:00:00,60.2
2011-02-27 10:00:00,72.85
2011-02-27 11:00:00,100.95
2011-02-27 12:00:00,160.57
2011-02-27 13:00:00,175.83
2011-02-27 14:00:00,184.25
2011-02-27 15:00:00,250.03
2011-02-27 16:00:00,278.89
2011-02-27 17:00:00,139.09
2011-02-27 18:00:00,117.71
2011-02-27 19:00:00,102.68
2011-02-27 20:00:00,78.94
2011-02-27 21:00:00,70.17
2011-02-27 22:00:00,53.84
2011-02-27 23:00:00,37.51
2011-02-28 00:00:00,17.95
2011-02-28 01:00:00,5.43
2011-02-28 03:00:00,2.05
2011-02-28 05:00:00,7.85
2011-02-28 06:00:00,34.3
2011-02-28 07:00:00,116.39
2011-02-28 08:00:00,231.83
2011-02-28 09:00:00,144.94
2011-02-28 10:00:00,85.5
2011-02-28 11:00:00,110.65
2011-02-28 12:00:00,118.9
2011-02-28 13:00:00,100.23
2011-02-28 14:00:00,53.22
2011-02-28 15:00:00,52.42
2011-02-28 16:00:00,72.06
2011-02-28 17:00:00,205.59
2011-02-28 18:00:00,177.62
2011-02-28 19:00:00,109.84
2011-02-28 20:00:00,87.38
2011-02-28 21:00:00,64.24
2011-02-28 22:00:00,37.33
2011-02-28 23:00:00,28.77
2011-03-20 00:00:00,39.58
2011-03-20 01:00:00,31.61
2011-03-20 02:00:00,21.07
2011-03-20 03:00:00,11.66
2011-03-20 04:00:00,1.64
2011-03-20 05:00:00,2.09
2011-03-20 06:00:00,1.74
2011-03-20 07:00:00,9.74
2011-03-20 08:00:00,34.6
2011-03-20 09:00:00,59.85
2011-03-20 10:00:00,125.09
2011-03-20 11:00:00,146.11
2011-03-20 12:00:00,159.29
2011-03-20 13:00:00,160.39
2011-03-20 14:00:00,161.47
2011-03-20 15:00:00,162.46
2011-03-20 16:00:00,159.81
2011-03-20 17:00:00,110.44
2011-03-20 18:00:00,129.65
2011-03-20 19:00:00,74.24
2011-03-20 20:00:00,68.44
2011-03-20 21:00:00,59.26
2011-03-20 22:00:00,50.99
2011-03-20 23:00:00,37.43
2011-03-21 00:00:00,24.1
2011-03-21 01:00:00,18.16
2011-03-21 02:00:00,11.33
2011-03-21 03:00:00,3.22
2011-03-21 05:00:00,13.87
2011-03-21 06:00:00,53.86
2011-03-21 07:00:00,99.74
2011-03-21 08:00:00,247.98
2011-03-21 09:00:00,151.11
2011-03-21 10:00:00,83.3
2011-03-21 11:00:00,112.89
2011-03-21 12:00:00,122.59
2011-03-21 13:00:00,127.36
2011-03-21 14:00:00,119.92
2011-03-21 15:00:00,169.2
2011-03-21 16:00:00,216.08
2011-03-21 17:00:00,449.44
2011-03-21 18:00:00,409.61
2011-03-21 19:00:00,307.21
2011-03-21 20:00:00,244.76
2011-03-21 21:00:00,98.55
2011-03-21 22:00:00,106.06
2011-03-21 23:00:00,59.14
2011-03-22 00:00:00,50.33
2011-03-22 01:00:00,10.29
2011-03-22 02:00:00,7.54
2011-03-22 03:00:00,4.39
2011-03-22 04:00:00,4.45
2011-03-22 05:00:00,18.07
2011-03-22 06:00:00,75.01
2011-03-22 07:00:00,197.33
2011-03-22 08:00:00,264.14
2011-03-22 09:00:00,143.6
2011-03-22 10:00:00,129.95
2011-03-22 11:00:00,135.67
2011-03-22 12:00:00,158.15
2011-03-22 13:00:00,138.98
2011-03-22 14:00:00,120.07
2011-03-22 15:00:00,129.13
2011-03-22 16:00:00,242.54
2011-03-22 17:00:00,449.67
2011-03-22 18:00:00,402.84
2011-03-22 19:00:00,210.45
2011-03-22 20:00:00,148.21
2011-03-22 21:00:00,98.3
2011-03-22 22:00:00,77.14
2011-03-22 23:00:00,50.29
2011-03-23 00:00:00,25.68
2011-03-23 01:00:00,12.07
2011-03-23 02:00:00,6.2
2011-03-23 03:00:00,3.99
2011-03-23 05:00:00,11.24
2011-03-23 06:00:00,59.94
2011-03-23 07:00:00,126.96
2011-03-23 08:00:00,253.68
2011-03-23 09:00:00,147.42
2011-03-23 10:00:00,63.0
2011-03-23 11:00:00,67.13
2011-03-23 12:00:00,72.15
2011-03-23 13:00:00,60.31
2011-03-23 14:00:00,93.38
2011-03-23 15:00:00,83.64
2011-03-23 16:00:00,144.05
2011-03-23 17:00:00,329.11
2011-03-23 18:00:00,216.99
2011-03-23 19:00:00,145.36
2011-03-23 20:00:00,68.23
2011-03-23 21:00:00,54.95
2011-03-23 22:00:00,61.78
2011-03-23 23:00:00,48.37
2011-03-24 00:00:00,21.28
2011-03-24 01:00:00,8.2
2011-03-24 02:00:00,5.37
2011-03-24 03:00:00,3.5575
2011-03-24 04:00:00,3.35
2011-03-24 05:00:00,11.86
2011-03-24 06:00:00,60.93
2011-03-24 07:00:00,79.08
2011-03-24 08:00:00,106.05
2011-03-24 09:00:00,142.3
2011-03-24 10:00:00,61.22
2011-03-24 11:00:00,74.94
2011-03-24 12:00:00,83.36
2011-03-24 13:00:00,99.59
2011-03-24 14:00:00,104.83
2011-03-24 15:00:00,89.2
2011-03-24 16:00:00,129.51
2011-03-24 17:00:00,258.78
2011-03-24 18:00:00,228.21
2011-03-24 19:00:00,165.52
2011-03-24 20:00:00,96.6
2011-03-24 21:00:00,78.47
2011-03-24 22:00:00,67.79
2011-03-24 23:00:00,48.17
2011-03-25 00:00:00,26.14
2011-03-25 01:00:00,10.52
2011-03-25 02:00:00,7.0
2011-03-25 03:00:00,3.53
2011-03-25 04:00:00,2.8485
2011-03-25 05:00:00,13.04
2011-03-25 06:00:00,65.97
2011-03-25 07:00:00,174.36
2011-03-25 08:00:00,275.08
2011-03-25 09:00:00,165.77
2011-03-25 10:00:00,103.37
2011-03-25 11:00:00,103.8
2011-03-25 12:00:00,120.25
2011-03-25 13:00:00,120.35
2011-03-25 14:00:00,122.8
2011-03-25 15:00:00,112.39
2011-03-25 16:00:00,158.59
2011-03-25 17:00:00,254.7
2011-03-25 18:00:00,242.18
2011-03-25 19:00:00,149.2
2011-03-25 20:00:00,108.12
2011-03-25 21:00:00,84.19
2011-03-25 22:00:00,60.16
2011-03-25 23:00:00,48.05
2011-03-26 00:00:00,37.52
2011-03-26 01:00:00,30.64
2011-03-26 02:00:00,23.27
2011-03-26 03:00:00,11.54
2011-03-26 04:00:00,5.19
2011-03-26 05:00:00,4.69
2011-03-26 06:00:00,13.05
2011-03-26 07:00:00,39.11
2011-03-26 08:00:00,82.2
2011-03-26 09:00:00,102.11
2011-03-26 10:00:00,150.02
2011-03-26 11:00:00,157.72
2011-03-26 12:00:00,180.3
2011-03-26 13:00:00,199.55
2011-03-26 14:00:00,192.02
2011-03-26 15:00:00,193.53
2011-03-26 16:00:00,192.95
2011-03-26 17:00:00,202.85
2011-03-26 18:00:00,183.31
2011-03-26 19:00:00,136.05
2011-03-26 20:00:00,78.85
2011-03-26 21:00:00,68.2
2011-03-26 22:00:00,63.33
2011-03-26 23:00:00,43.53
2011-03-27 00:00:00,40.75
2011-03-27 01:00:00,30.32
2011-03-27 02:00:00,25.28
2011-03-27 03:00:00,12.93
2011-03-27 04:00:00,4.95
2011-03-27 06:00:00,7.25
2011-03-27 07:00:00,84.12
2011-03-27 08:00:00,87.85
2011-03-27 09:00:00,87.62
2011-03-27 10:00:00,134.74
2011-03-27 11:00:00,149.95
2011-03-27 12:00:00,174.34
2011-03-27 13:00:00,176.94
2011-03-27 14:00:00,178.59
2011-03-27 15:00:00,189.04
2011-03-27 16:00:00,186.75
2011-03-27 17:00:00,186.9
2011-03-27 18:00:00,156.29
2011-03-27 19:00:00,126.07
2011-03-27 20:00:00,77.17
2011-03-27 21:00:00,63.03
2011-03-27 22:00:00,47.12
2011-03-27 23:00:00,40.92
2011-03-28 00:00:00,17.35
2011-03-28 01:00:00,7.82
2011-03-28 02:00:00,5.62
2011-03-28 03:00:00,3.85
2011-03-28 05:00:00,15.05
2011-03-28 06:00:00,59.27
2011-03-28 07:00:00,170.99
2011-03-28 08:00:00,266.11
2011-03-28 09:00:00,160.69
2011-03-28 10:00:00,106.32
2011-03-28 11:00:00,99.27
2011-03-28 12:00:00,120.86
2011-03-28 13:00:00,115.52
2011-03-28 14:00:00,114.79
2011-03-28 15:00:00,106.46
2011-03-28 16:00:00,153.95
2011-03-28 17:00:00,283.52
2011-03-28 18:00:00,267.66
2011-03-28 19:00:00,177.17
2011-03-28 20:00:00,121.87
2011-03-28 21:00:00,100.11
2011-03-28 22:00:00,65.5
2011-03-28 23:00:00,41.9
2011-03-29 00:00:00,18.85
2011-03-29 01:00:00,6.31
2011-03-29 02:00:00,11.3
2011-03-29 03:00:00,2.66
2011-03-29 04:00:00,3.17
2011-03-29 05:00:00,16.84
2011-03-29 06:00:00,63.77
2011-03-29 07:00:00,179.0
2011-03-29 08:00:00,267.39
2011-03-29 09:00:00,166.64
2011-03-29 10:00:00,98.91
2011-03-29 11:00:00,94.39
2011-03-29 12:00:00,113.35
2011-03-29 13:00:00,105.48
2011-03-29 14:00:00,107.66
2011-03-29 15:00:00,121.86
2011-03-29 16:00:00,159.24
2011-03-29 17:00:00,335.87
2011-03-29 18:00:00,305.23
2011-03-29 19:00:00,181.87
2011-03-29 20:00:00,132.11
2011-03-29 21:00:00,105.77
2011-03-29 22:00:00,77.77
2011-03-29 23:00:00,50.11
2011-03-30 00:00:00,26.15
2011-03-30 01:00:00,11.36
2011-03-30 02:00:00,4.82
2011-03-30 03:00:00,3.86
2011-03-30 04:00:00,4.25
2011-03-30 05:00:00,16.44
2011-03-30 06:00:00,66.53
2011-03-30 07:00:00,175.55
2011-03-30 08:00:00,272.3
2011-03-30 09:00:00,152.37
2011-03-30 10:00:00,97.03
2011-03-30 11:00:00,94.02
2011-03-30 12:00:00,108.78
2011-03-30 13:00:00,107.62
2011-03-30 14:00:00,91.46
2011-03-30 15:00:00,62.44
2011-03-30 16:00:00,72.77
2011-03-30 17:00:00,138.62
2011-03-30 18:00:00,176.75
2011-03-30 19:00:00,118.09
2011-03-30 20:00:00,63.07
2011-03-30 21:00:00,62.36
2011-03-30 22:00:00,46.21
2011-03-30 23:00:00,29.57
2011-03-31 00:00:00,15.42
2011-03-31 01:00:00,9.9
2011-03-31 02:00:00,6.145
2011-03-31 03:00:00,3.61
2011-03-31 04:00:00,3.48
2011-03-31 05:00:00,10.85
2011-03-31 06:00:00,39.18
2011-03-31 07:00:00,81.49
2011-03-31 08:00:00,228.4
2011-03-31 09:00:00,81.1
2011-03-31 10:00:00,57.04
2011-03-31 11:00:00,56.96
2011-03-31 12:00:00,65.07
2011-03-31 13:00:00,69.89
2011-03-31 14:00:00,67.27
2011-03-31 15:00:00,60.04
2011-03-31 16:00:00,109.51
2011-03-31 17:00:00,222.24
2011-03-31 18:00:00,217.42
2011-03-31 19:00:00,148.1
2011-03-31 20:00:00,66.09
2011-03-31 21:00:00,79.55
2011-03-31 22:00:00,48.36
2011-03-31 23:00:00,44.53
2011-04-20 00:00:00,50.5
2011-04-20 01:00:00,9.91
2011-04-20 02:00:00,9.15
2011-04-20 03:00:00,4.84
2011-04-20 04:00:00,4.86
2011-04-20 05:00:00,18.68
2011-04-20 06:00:00,86.41
2011-04-20 07:00:00,249.29
2011-04-20 08:00:00,424.21
2011-04-20 09:00:00,207.38
2011-04-20 10:00:00,136.16
2011-04-20 11:00:00,140.17
2011-04-20 12:00:00,196.46
2011-04-20 13:00:00,189.23
2011-04-20 14:00:00,171.71
2011-04-20 15:00:00,175.69
2011-04-20 16:00:00,279.5
2011-04-20 17:00:00,521.81
2011-04-20 18:00:00,529.19
2011-04-20 19:00:00,411.84
2011-04-20 20:00:00,318.39
2011-04-20 21:00:00,232.09
2011-04-20 22:00:00,152.46
2011-04-20 23:00:00,95.83
2011-04-21 00:00:00,40.89
2011-04-21 01:00:00,16.72
2011-04-21 02:00:00,12.57
2011-04-21 03:00:00,4.48
2011-04-21 04:00:00,4.12
2011-04-21 05:00:00,21.07
2011-04-21 06:00:00,64.09
2011-04-21 07:00:00,182.49
2011-04-21 08:00:00,274.11
2011-04-21 09:00:00,162.12
2011-04-21 10:00:00,141.83
2011-04-21 11:00:00,156.24
2011-04-21 12:00:00,180.79
2011-04-21 13:00:00,173.95
2011-04-21 14:00:00,142.46
2011-04-21 15:00:00,146.12
2011-04-21 16:00:00,203.42
2011-04-21 17:00:00,448.77
2011-04-21 18:00:00,351.99
2011-04-21 19:00:00,235.46
2011-04-21 20:00:00,179.52
2011-04-21 21:00:00,112.89
2011-04-21 22:00:00,96.5
2011-04-21 23:00:00,64.98
2011-04-22 00:00:00,34.17
2011-04-22 01:00:00,18.33
2011-04-22 02:00:00,11.94
2011-04-22 03:00:00,4.14
2011-04-22 04:00:00,4.113333333333333
2011-04-22 05:00:00,18.71
2011-04-22 06:00:00,72.48
2011-04-22 07:00:00,151.14
2011-04-22 08:00:00,272.17
2011-04-22 09:00:00,153.44
2011-04-22 10:00:00,116.92
2011-04-22 11:00:00,81.65
2011-04-22 12:00:00,90.04
2011-04-22 13:00:00,56.81
2011-04-22 14:00:00,27.2
2011-04-22 15:00:00,56.35
2011-04-22 16:00:00,100.68
2011-04-22 17:00:00,138.95
2011-04-22 18:00:00,103.99
2011-04-22 19:00:00,93.31
2011-04-22 20:00:00,78.73
2011-04-22 21:00:00,66.8
2011-04-22 22:00:00,63.23
2011-04-22 23:00:00,53.15
2011-04-23 00:00:00,35.75
2011-04-23 01:00:00,27.62
2011-04-23 02:00:00,26.32
